"experiment";"subject";"date";"block";"trial";"face_left";"face_top";"face_right";"face_combo";"cue_dir";"target_id";"target_pos";"cue_num";"isi";"correct_response";"congruency";"rt"
"mGCP-III";"63";"2018-02-01_09:22";"4";"319";NA;"61";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"correct";"congruent";423
"mGCP-III";"63";"2018-02-01_09:22";"4";"320";NA;"37";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"incorrect";"incongruent";475
"mGCP-III";"63";"2018-02-01_09:22";"4";"321";NA;"37";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";536
"mGCP-III";"63";"2018-02-01_09:22";"4";"322";NA;"37";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";364
"mGCP-III";"63";"2018-02-01_09:22";"4";"323";NA;"26";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";457
"mGCP-III";"63";"2018-02-01_09:22";"4";"324";NA;"61";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";521
"mGCP-III";"63";"2018-02-01_09:22";"4";"325";NA;"26";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";543
"mGCP-III";"63";"2018-02-01_09:22";"4";"326";NA;"26";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"incorrect";"incongruent";581
"mGCP-III";"63";"2018-02-01_09:22";"4";"327";NA;"37";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";416
"mGCP-III";"63";"2018-02-01_09:22";"4";"328";NA;"61";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";485
"mGCP-III";"63";"2018-02-01_09:22";"4";"329";NA;"61";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";498
"mGCP-III";"63";"2018-02-01_09:22";"4";"330";NA;"61";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";440
"mGCP-III";"63";"2018-02-01_09:22";"4";"331";NA;"26";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";400
"mGCP-III";"63";"2018-02-01_09:22";"4";"332";NA;"61";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";NA;"congruent";NA
"mGCP-III";"63";"2018-02-01_09:22";"4";"333";NA;"37";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"incorrect";"congruent";390
"mGCP-III";"63";"2018-02-01_09:22";"4";"334";NA;"61";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";661
"mGCP-III";"63";"2018-02-01_09:22";"4";"335";NA;"61";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";652
"mGCP-III";"63";"2018-02-01_09:22";"4";"336";NA;"26";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";378
"mGCP-III";"63";"2018-02-01_09:22";"4";"337";NA;"26";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"incorrect";"congruent";470
"mGCP-III";"63";"2018-02-01_09:22";"4";"338";NA;"26";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";525
"mGCP-III";"63";"2018-02-01_09:22";"4";"339";NA;"26";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";515
"mGCP-III";"63";"2018-02-01_09:23";"4";"340";NA;"61";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";512
"mGCP-III";"63";"2018-02-01_09:23";"4";"341";NA;"26";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";477
"mGCP-III";"63";"2018-02-01_09:23";"4";"342";NA;"37";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";472
"mGCP-III";"63";"2018-02-01_09:23";"4";"343";NA;"61";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";556
"mGCP-III";"63";"2018-02-01_09:23";"4";"344";NA;"37";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";472
"mGCP-III";"63";"2018-02-01_09:23";"4";"345";NA;"26";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"incorrect";"incongruent";498
"mGCP-III";"63";"2018-02-01_09:23";"4";"346";NA;"37";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"incorrect";"incongruent";522
"mGCP-III";"63";"2018-02-01_09:23";"4";"347";NA;"37";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";463
"mGCP-III";"63";"2018-02-01_09:23";"4";"348";NA;"37";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";577
"mGCP-III";"63";"2018-02-01_09:23";"4";"349";NA;"37";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";470
"mGCP-III";"63";"2018-02-01_09:23";"4";"350";NA;"37";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";751
"mGCP-III";"63";"2018-02-01_09:23";"4";"351";NA;"61";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";525
"mGCP-III";"63";"2018-02-01_09:23";"4";"352";NA;"37";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";471
"mGCP-III";"63";"2018-02-01_09:23";"4";"353";NA;"61";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";500
"mGCP-III";"63";"2018-02-01_09:23";"4";"354";NA;"37";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";517
"mGCP-III";"63";"2018-02-01_09:23";"4";"355";NA;"26";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";601
"mGCP-III";"63";"2018-02-01_09:23";"4";"356";NA;"26";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";479
"mGCP-III";"63";"2018-02-01_09:23";"4";"357";NA;"26";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"incorrect";"congruent";660
"mGCP-III";"63";"2018-02-01_09:23";"4";"358";NA;"26";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";447
"mGCP-III";"63";"2018-02-01_09:23";"4";"359";NA;"26";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";521
"mGCP-III";"63";"2018-02-01_09:23";"4";"360";NA;"61";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";596
"mGCP-III";"63";"2018-02-01_09:23";"4";"361";NA;"61";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";498
"mGCP-III";"63";"2018-02-01_09:23";"4";"362";NA;"37";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";527
"mGCP-III";"63";"2018-02-01_09:23";"4";"363";NA;"37";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";NA;"incongruent";NA
"mGCP-III";"63";"2018-02-01_09:23";"4";"364";NA;"61";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";456
"mGCP-III";"63";"2018-02-01_09:23";"4";"365";NA;"37";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";434
"mGCP-III";"63";"2018-02-01_09:23";"4";"366";NA;"37";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";402
"mGCP-III";"63";"2018-02-01_09:23";"4";"367";NA;"37";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";494
"mGCP-III";"63";"2018-02-01_09:23";"4";"368";NA;"26";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";537
"mGCP-III";"63";"2018-02-01_09:23";"4";"369";NA;"61";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";NA;"incongruent";NA
"mGCP-III";"63";"2018-02-01_09:24";"4";"370";NA;"61";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";453
"mGCP-III";"63";"2018-02-01_09:24";"4";"371";NA;"37";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"correct";"congruent";428
"mGCP-III";"63";"2018-02-01_09:24";"4";"372";NA;"37";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";401
"mGCP-III";"63";"2018-02-01_09:24";"4";"373";NA;"37";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";557
"mGCP-III";"63";"2018-02-01_09:24";"4";"374";NA;"61";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";479
"mGCP-III";"63";"2018-02-01_09:24";"4";"375";NA;"37";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";583
"mGCP-III";"63";"2018-02-01_09:24";"4";"376";NA;"61";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"incorrect";"congruent";531
"mGCP-III";"63";"2018-02-01_09:24";"4";"377";NA;"26";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";549
"mGCP-III";"63";"2018-02-01_09:24";"4";"378";NA;"37";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";733
"mGCP-III";"63";"2018-02-01_09:24";"4";"379";NA;"37";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"correct";"congruent";353
"mGCP-III";"63";"2018-02-01_09:24";"4";"380";NA;"61";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";622
"mGCP-III";"63";"2018-02-01_09:24";"4";"381";NA;"26";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";621
"mGCP-III";"63";"2018-02-01_09:24";"4";"382";NA;"61";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"correct";"congruent";674
"mGCP-III";"63";"2018-02-01_09:24";"4";"383";NA;"37";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";630
"mGCP-III";"63";"2018-02-01_09:24";"4";"384";NA;"26";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";508
"mGCP-III";"64";"2018-02-01_09:50";"1";"1";NA;"37";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";NA;"incongruent";NA
"mGCP-III";"64";"2018-02-01_09:50";"1";"2";NA;"37";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";562
"mGCP-III";"64";"2018-02-01_09:50";"1";"3";NA;"26";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";477
"mGCP-III";"64";"2018-02-01_09:50";"1";"4";NA;"26";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";545
"mGCP-III";"64";"2018-02-01_09:50";"1";"5";NA;"37";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";404
"mGCP-III";"64";"2018-02-01_09:50";"1";"6";NA;"61";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";533
"mGCP-III";"64";"2018-02-01_09:50";"1";"7";NA;"37";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";568
"mGCP-III";"64";"2018-02-01_09:50";"1";"8";NA;"26";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";607
"mGCP-III";"64";"2018-02-01_09:50";"1";"9";NA;"26";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";507
"mGCP-III";"64";"2018-02-01_09:50";"1";"10";NA;"26";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";501
"mGCP-III";"64";"2018-02-01_09:50";"1";"11";NA;"26";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";557
"mGCP-III";"64";"2018-02-01_09:50";"1";"12";NA;"61";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";455
"mGCP-III";"64";"2018-02-01_09:50";"1";"13";NA;"37";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";424
"mGCP-III";"64";"2018-02-01_09:51";"1";"14";NA;"26";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";551
"mGCP-III";"64";"2018-02-01_09:51";"1";"15";NA;"61";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";454
"mGCP-III";"64";"2018-02-01_09:51";"1";"16";NA;"26";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"incorrect";"congruent";674
"mGCP-III";"64";"2018-02-01_09:51";"1";"17";NA;"61";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"incorrect";"incongruent";512
"mGCP-III";"64";"2018-02-01_09:51";"1";"18";NA;"37";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";520
"mGCP-III";"64";"2018-02-01_09:51";"1";"19";NA;"37";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";380
"mGCP-III";"64";"2018-02-01_09:51";"1";"20";NA;"37";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";578
"mGCP-III";"64";"2018-02-01_09:51";"1";"21";NA;"37";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"incorrect";"incongruent";459
"mGCP-III";"64";"2018-02-01_09:51";"1";"22";NA;"61";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";NA;"congruent";NA
"mGCP-III";"64";"2018-02-01_09:51";"1";"23";NA;"26";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";458
"mGCP-III";"64";"2018-02-01_09:51";"1";"24";NA;"37";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";441
"mGCP-III";"64";"2018-02-01_09:51";"1";"25";NA;"61";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";483
"mGCP-III";"64";"2018-02-01_09:51";"1";"26";NA;"26";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";499
"mGCP-III";"64";"2018-02-01_09:51";"1";"27";NA;"37";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";607
"mGCP-III";"64";"2018-02-01_09:51";"1";"28";NA;"26";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";632
"mGCP-III";"64";"2018-02-01_09:51";"1";"29";NA;"26";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";433
"mGCP-III";"64";"2018-02-01_09:51";"1";"30";NA;"61";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";350
"mGCP-III";"64";"2018-02-01_09:51";"1";"31";NA;"61";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"correct";"congruent";596
"mGCP-III";"64";"2018-02-01_09:51";"1";"32";NA;"61";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";687
"mGCP-III";"64";"2018-02-01_09:51";"1";"33";NA;"61";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";420
"mGCP-III";"64";"2018-02-01_09:51";"1";"34";NA;"61";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"incorrect";"congruent";535
"mGCP-III";"64";"2018-02-01_09:51";"1";"35";NA;"61";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";427
"mGCP-III";"64";"2018-02-01_09:51";"1";"36";NA;"37";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";367
"mGCP-III";"64";"2018-02-01_09:51";"1";"37";NA;"37";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";NA;"incongruent";NA
"mGCP-III";"64";"2018-02-01_09:51";"1";"38";NA;"61";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";478
"mGCP-III";"64";"2018-02-01_09:51";"1";"39";NA;"61";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";618
"mGCP-III";"64";"2018-02-01_09:51";"1";"40";NA;"61";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";574
"mGCP-III";"64";"2018-02-01_09:51";"1";"41";NA;"61";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";544
"mGCP-III";"64";"2018-02-01_09:51";"1";"42";NA;"26";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";515
"mGCP-III";"64";"2018-02-01_09:52";"1";"43";NA;"26";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";634
"mGCP-III";"64";"2018-02-01_09:52";"1";"44";NA;"37";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";457
"mGCP-III";"64";"2018-02-01_09:52";"1";"45";NA;"37";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";587
"mGCP-III";"64";"2018-02-01_09:52";"1";"46";NA;"37";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"incorrect";"incongruent";555
"mGCP-III";"64";"2018-02-01_09:52";"1";"47";NA;"37";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";451
"mGCP-III";"64";"2018-02-01_09:52";"1";"48";NA;"37";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";529
"mGCP-III";"64";"2018-02-01_09:52";"1";"49";NA;"26";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";475
"mGCP-III";"64";"2018-02-01_09:52";"1";"50";NA;"61";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";523
"mGCP-III";"64";"2018-02-01_09:52";"1";"51";NA;"26";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";491
"mGCP-III";"64";"2018-02-01_09:52";"1";"52";NA;"26";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";633
"mGCP-III";"64";"2018-02-01_09:52";"1";"53";NA;"26";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";487
"mGCP-III";"64";"2018-02-01_09:52";"1";"54";NA;"61";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";440
"mGCP-III";"64";"2018-02-01_09:52";"1";"55";NA;"37";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"correct";"congruent";599
"mGCP-III";"64";"2018-02-01_09:52";"1";"56";NA;"37";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";482
"mGCP-III";"64";"2018-02-01_09:52";"1";"57";NA;"37";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";394
"mGCP-III";"64";"2018-02-01_09:52";"1";"58";NA;"26";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";608
"mGCP-III";"64";"2018-02-01_09:52";"1";"59";NA;"26";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"incorrect";"incongruent";357
"mGCP-III";"64";"2018-02-01_09:52";"1";"60";NA;"26";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";511
"mGCP-III";"64";"2018-02-01_09:52";"1";"61";NA;"37";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";423
"mGCP-III";"64";"2018-02-01_09:52";"1";"62";NA;"26";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"correct";"congruent";430
"mGCP-III";"64";"2018-02-01_09:52";"1";"63";NA;"26";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"incorrect";"congruent";471
"mGCP-III";"64";"2018-02-01_09:52";"1";"64";NA;"61";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";543
"mGCP-III";"64";"2018-02-01_09:52";"1";"65";NA;"26";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";552
"mGCP-III";"64";"2018-02-01_09:52";"1";"66";NA;"61";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";690
"mGCP-III";"64";"2018-02-01_09:52";"1";"67";NA;"61";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";519
"mGCP-III";"64";"2018-02-01_09:52";"1";"68";NA;"26";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";442
"mGCP-III";"64";"2018-02-01_09:52";"1";"69";NA;"26";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";557
"mGCP-III";"64";"2018-02-01_09:52";"1";"70";NA;"37";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";524
"mGCP-III";"64";"2018-02-01_09:52";"1";"71";NA;"37";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";356
"mGCP-III";"64";"2018-02-01_09:52";"1";"72";NA;"61";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";576
"mGCP-III";"64";"2018-02-01_09:52";"1";"73";NA;"26";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";680
"mGCP-III";"64";"2018-02-01_09:52";"1";"74";NA;"37";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"incorrect";"incongruent";366
"mGCP-III";"64";"2018-02-01_09:53";"1";"75";NA;"37";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";533
"mGCP-III";"64";"2018-02-01_09:53";"1";"76";NA;"37";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";669
"mGCP-III";"64";"2018-02-01_09:53";"1";"77";NA;"61";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";589
"mGCP-III";"64";"2018-02-01_09:53";"1";"78";NA;"37";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";490
"mGCP-III";"64";"2018-02-01_09:53";"1";"79";NA;"61";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"incorrect";"congruent";479
"mGCP-III";"64";"2018-02-01_09:53";"1";"80";NA;"26";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"correct";"congruent";522
"mGCP-III";"64";"2018-02-01_09:53";"1";"81";NA;"37";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";677
"mGCP-III";"64";"2018-02-01_09:53";"1";"82";NA;"61";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";521
"mGCP-III";"64";"2018-02-01_09:53";"1";"83";NA;"61";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";574
"mGCP-III";"64";"2018-02-01_09:53";"1";"84";NA;"61";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";542
"mGCP-III";"64";"2018-02-01_09:53";"1";"85";NA;"61";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";518
"mGCP-III";"64";"2018-02-01_09:53";"1";"86";NA;"26";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";582
"mGCP-III";"64";"2018-02-01_09:53";"1";"87";NA;"26";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";506
"mGCP-III";"64";"2018-02-01_09:53";"1";"88";NA;"37";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";490
"mGCP-III";"64";"2018-02-01_09:53";"1";"89";NA;"61";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";408
"mGCP-III";"64";"2018-02-01_09:53";"1";"90";NA;"61";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";501
"mGCP-III";"64";"2018-02-01_09:53";"1";"91";NA;"61";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";478
"mGCP-III";"64";"2018-02-01_09:53";"1";"92";NA;"26";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";NA;"congruent";NA
"mGCP-III";"64";"2018-02-01_09:53";"1";"93";NA;"26";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";616
"mGCP-III";"64";"2018-02-01_09:53";"1";"94";NA;"61";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";452
"mGCP-III";"64";"2018-02-01_09:53";"1";"95";NA;"37";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"correct";"congruent";703
"mGCP-III";"64";"2018-02-01_09:53";"1";"96";NA;"37";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";485
"mGCP-III";"64";"2018-02-01_09:53";"2";"97";"37";"61";"26";"5";"cue_right";"target_F";"target_right";"cue_3";"500ms";NA;"congruent";NA
"mGCP-III";"64";"2018-02-01_09:53";"2";"98";"61";"37";"26";"2";"cue_right";"target_F";"target_right";"cue_3";"500ms";"correct";"congruent";556
"mGCP-III";"64";"2018-02-01_09:53";"2";NA;"37";"61";"26";"5";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";538
"mGCP-III";"64";"2018-02-01_09:53";"2";"100";"26";"61";"37";"3";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";494
"mGCP-III";"64";"2018-02-01_09:53";"2";"101";"26";"37";"61";"4";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";419
"mGCP-III";"64";"2018-02-01_09:54";"2";"102";"26";"61";"37";"3";"cue_left";"target_E";"target_left";"cue_3";"500ms";"correct";"congruent";410
"mGCP-III";"64";"2018-02-01_09:54";"2";"103";"26";"37";"61";"4";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";499
"mGCP-III";"64";"2018-02-01_09:54";"2";"104";"26";"37";"61";"4";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";460
"mGCP-III";"64";"2018-02-01_09:54";"2";"105";"37";"26";"61";"6";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";541
"mGCP-III";"64";"2018-02-01_09:54";"2";"106";"26";"37";"61";"4";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";545
"mGCP-III";"64";"2018-02-01_09:54";"2";"107";"37";"61";"26";"5";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";459
"mGCP-III";"64";"2018-02-01_09:54";"2";"108";"61";"26";"37";"1";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";453
